Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/23/15:15, 7.2600000000e+02, 5.6710000000e+01, 4.5618500000e+02, 3.7300000000e+02, 4.7943201229e+02, 3.6431088688e+02, 0
2019/5/23/15:16, 7.2000000000e+02, 5.6400000000e+01, 4.5268700000e+02, 3.7296000000e+02, 4.7559271723e+02, 3.6473132631e+02, 0
2019/5/23/15:17, 7.1400000000e+02, 5.6090000000e+01, 4.4877800000e+02, 3.7303000000e+02, 4.7174897178e+02, 3.6515408853e+02, 0
2019/5/23/15:18, 7.1400000000e+02, 5.6090000000e+01, 4.4676000000e+02, 3.7378000000e+02, 4.7174897178e+02, 3.6515408853e+02, 0
2019/5/23/15:19, 7.0800000000e+02, 5.5880000000e+01, 4.4531600000e+02, 3.7359000000e+02, 4.6787982228e+02, 3.6540485632e+02, 0
2019/5/23/15:20, 7.0800000000e+02, 5.5880000000e+01, 4.4409600000e+02, 3.7284000000e+02, 4.6787982228e+02, 3.6540485632e+02, 0
2019/5/23/15:21, 7.0800000000e+02, 5.5780000000e+01, 4.4238500000e+02, 3.7326000000e+02, 4.6789981087e+02, 3.6557959287e+02, 0
2019/5/23/15:22, 7.0200000000e+02, 5.5570000000e+01, 4.4296000000e+02, 3.7303000000e+02, 4.6403043065e+02, 3.6582909741e+02, 0
2019/5/23/15:23, 7.0200000000e+02, 5.5570000000e+01, 4.4051200000e+02, 3.7361000000e+02, 4.6403043065e+02, 3.6582909741e+02, 0
2019/5/23/15:24, 7.0200000000e+02, 5.5570000000e+01, 4.4021800000e+02, 3.7417000000e+02, 4.6403043065e+02, 3.6582909741e+02, 0
2019/5/23/15:25, 6.9600000000e+02, 5.5360000000e+01, 4.3804900000e+02, 3.7402000000e+02, 4.6015972454e+02, 3.6607821675e+02, 0
2019/5/23/15:26, 6.9000000000e+02, 5.5150000000e+01, 4.3693500000e+02, 3.7320000000e+02, 4.5629898935e+02, 3.6631788510e+02, 0
2019/5/23/15:27, 6.9000000000e+02, 5.5150000000e+01, 4.3318000000e+02, 3.7560000000e+02, 4.5629898935e+02, 3.6631788510e+02, 0
2019/5/23/15:28, 6.8400000000e+02, 5.4940000000e+01, 4.3324200000e+02, 3.7415000000e+02, 4.5241849443e+02, 3.6657136722e+02, 0
2019/5/23/15:29, 6.8400000000e+02, 5.4940000000e+01, 4.3038800000e+02, 3.7463000000e+02, 4.5241849443e+02, 3.6657136722e+02, 0
2019/5/23/15:30, 6.7800000000e+02, 5.4630000000e+01, 4.2846500000e+02, 3.7485000000e+02, 4.4856529940e+02, 3.6699208643e+02, 0
2019/5/23/15:31, 6.7200000000e+02, 5.4420000000e+01, 4.2648000000e+02, 3.7524000000e+02, 4.4469510506e+02, 3.6723476203e+02, 0
2019/5/23/15:32, 6.7200000000e+02, 5.4420000000e+01, 4.2443500000e+02, 3.7514000000e+02, 4.4469510506e+02, 3.6723476203e+02, 0
2019/5/23/15:33, 6.6600000000e+02, 5.4210000000e+01, 4.2412100000e+02, 3.7455000000e+02, 4.4081484764e+02, 3.6748361109e+02, 0
2019/5/23/15:34, 6.6600000000e+02, 5.4210000000e+01, 4.2001500000e+02, 3.7588000000e+02, 4.4081484764e+02, 3.6748361109e+02, 0
2019/5/23/15:35, 6.6000000000e+02, 5.3900000000e+01, 4.1627000000e+02, 3.7624000000e+02, 4.3695577681e+02, 3.6790452529e+02, 0
2019/5/23/15:36, 6.6000000000e+02, 5.3900000000e+01, 4.1594400000e+02, 3.7478000000e+02, 4.3695577681e+02, 3.6790452529e+02, 0
2019/5/23/15:37, 6.4800000000e+02, 5.3480000000e+01, 4.0968400000e+02, 3.7598000000e+02, 4.2919805163e+02, 3.6839216324e+02, 0
2019/5/23/15:38, 6.4200000000e+02, 5.3270000000e+01, 4.0700000000e+02, 3.7621000000e+02, 4.2531680223e+02, 3.6863565608e+02, 0
2019/5/23/15:39, 6.3600000000e+02, 5.3060000000e+01, 4.0385400000e+02, 3.7519000000e+02, 4.2143322699e+02, 3.6887958402e+02, 0
2019/5/23/15:40, 6.3600000000e+02, 5.3060000000e+01, 4.0435200000e+02, 3.7573000000e+02, 4.2143322699e+02, 3.6887958402e+02, 0
2019/5/23/15:41, 6.3000000000e+02, 5.2850000000e+01, 4.0025600000e+02, 3.7710000000e+02, 4.1755391937e+02, 3.6911735861e+02, 0
2019/5/23/15:42, 6.3000000000e+02, 5.2850000000e+01, 4.0080100000e+02, 3.7736000000e+02, 4.1755391937e+02, 3.6911735861e+02, 0
2019/5/23/15:43, 6.3000000000e+02, 5.2750000000e+01, 3.9915300000e+02, 3.7741000000e+02, 4.1874753030e+02, 3.6808448553e+02, 0
2019/5/23/15:44, 6.2400000000e+02, 5.2540000000e+01, 3.9908800000e+02, 3.7644000000e+02, 4.1368894254e+02, 3.6953284614e+02, 0
2019/5/23/15:45, 6.2400000000e+02, 5.2540000000e+01, 3.9749600000e+02, 3.7738000000e+02, 4.1368894254e+02, 3.6953284614e+02, 0
2019/5/23/15:46, 6.1800000000e+02, 5.2330000000e+01, 3.9549800000e+02, 3.7745000000e+02, 4.0979663278e+02, 3.6977967394e+02, 0
2019/5/23/15:47, 6.1800000000e+02, 5.2330000000e+01, 3.9339800000e+02, 3.7785000000e+02, 4.0979663278e+02, 3.6977967394e+02, 0
2019/5/23/15:48, 6.0600000000e+02, 5.1910000000e+01, 3.8860800000e+02, 3.7813000000e+02, 4.0202720116e+02, 3.7025291830e+02, 0
2019/5/23/15:49, 6.0000000000e+02, 5.1700000000e+01, 3.8694500000e+02, 3.7820000000e+02, 3.9813829929e+02, 3.7049076011e+02, 0
2019/5/23/15:50, 6.0600000000e+02, 5.1810000000e+01, 3.8768200000e+02, 3.7894000000e+02, 4.0204547364e+02, 3.7042795450e+02, 0
2019/5/23/15:51, 6.0000000000e+02, 5.1500000000e+01, 3.8337300000e+02, 3.7912000000e+02, 3.9817832158e+02, 3.7083754671e+02, 0
2019/5/23/15:52, 5.9400000000e+02, 5.1290000000e+01, 3.8183300000e+02, 3.7831000000e+02, 3.9428814757e+02, 3.7107471073e+02, 0
2019/5/23/15:53, 5.9400000000e+02, 5.1190000000e+01, 3.8110000000e+02, 3.7809000000e+02, 3.9532899215e+02, 3.7009061316e+02, 0
2019/5/23/15:54, 5.8800000000e+02, 5.0880000000e+01, 3.7872500000e+02, 3.7826000000e+02, 3.9043180448e+02, 3.7166270567e+02, 0
2019/5/23/15:55, 5.8200000000e+02, 5.0670000000e+01, 3.7522100000e+02, 3.7873000000e+02, 3.8653732805e+02, 3.7190038265e+02, 0
2019/5/23/15:56, 5.7600000000e+02, 5.0360000000e+01, 3.7330500000e+02, 3.7887000000e+02, 3.8361493037e+02, 3.7117231932e+02, 0
2019/5/23/15:57, 5.7600000000e+02, 5.0360000000e+01, 3.7182800000e+02, 3.7787000000e+02, 3.8361493037e+02, 3.7117231932e+02, 0
2019/5/23/15:58, 5.7600000000e+02, 5.0360000000e+01, 3.6975200000e+02, 3.7882000000e+02, 3.8361493037e+02, 3.7117231932e+02, 0
2019/5/23/15:59, 5.7000000000e+02, 5.0050000000e+01, 3.6740800000e+02, 3.7878000000e+02, 3.7971331564e+02, 3.7159047282e+02, 0
2019/5/24/9:0, 3.1200000000e+02, 3.4920000000e+01, 2.1973500000e+02, 3.8496000000e+02, 2.1096703406e+02, 3.9243807364e+02, 0
2019/5/24/9:2, 5.9400000000e+02, 4.4790000000e+01, 4.2148500000e+02, 3.8461000000e+02, 3.9547177407e+02, 3.8256191067e+02, 0
2019/5/24/9:3, 6.8400000000e+02, 4.7940000000e+01, 4.4936900000e+02, 3.8292000000e+02, 4.5387057702e+02, 3.7881742172e+02, 0
2019/5/24/9:4, 7.3800000000e+02, 4.9930000000e+01, 4.7327700000e+02, 3.7962000000e+02, 4.8877208059e+02, 3.7633191183e+02, 0
2019/5/24/9:5, 7.5000000000e+02, 5.0350000000e+01, 4.7563300000e+02, 3.7976000000e+02, 4.9652258067e+02, 3.7581171417e+02, 0
2019/5/24/9:6, 7.6200000000e+02, 5.0870000000e+01, 4.8576100000e+02, 3.7836000000e+02, 5.0423494306e+02, 3.7512348295e+02, 0
2019/5/24/9:7, 7.6800000000e+02, 5.1080000000e+01, 4.7787000000e+02, 3.7784000000e+02, 5.0812441648e+02, 3.7484869062e+02, 0
2019/5/24/9:8, 6.4800000000e+02, 4.6980000000e+01, 3.7534700000e+02, 3.8497000000e+02, 4.3047897384e+02, 3.7980329409e+02, 0
2019/5/24/9:9, 5.8200000000e+02, 4.4770000000e+01, 3.8285100000e+02, 3.8047000000e+02, 3.8759629324e+02, 3.8233456992e+02, 0
2019/5/24/9:10, 7.3200000000e+02, 5.0020000000e+01, 4.0582100000e+02, 3.7857000000e+02, 4.8483069475e+02, 3.7606411652e+02, 0
2019/5/24/9:11, 7.4400000000e+02, 5.0540000000e+01, 4.5987500000e+02, 3.7764000000e+02, 4.9255613407e+02, 3.7537343756e+02, 0
2019/5/24/9:12, 7.3200000000e+02, 5.0220000000e+01, 4.4950000000e+02, 3.7779000000e+02, 3.0141077712e+02, 3.7675511521e+02, 1
2019/5/24/9:13, 7.2600000000e+02, 5.0210000000e+01, 4.6362600000e+02, 3.7645000000e+02, 2.9896607764e+02, 3.7666961900e+02, 1
2019/5/24/9:14, 7.2000000000e+02, 5.0000000000e+01, 4.5936700000e+02, 3.7628000000e+02, 2.9653444167e+02, 3.7694889938e+02, 1
2019/5/24/9:15, 7.1400000000e+02, 4.9890000000e+01, 4.5866400000e+02, 3.7617000000e+02, 2.9409655936e+02, 3.7704557998e+02, 1
2019/5/24/9:16, 7.2000000000e+02, 5.0200000000e+01, 4.6255600000e+02, 3.7503000000e+02, 2.9651892829e+02, 3.7658598571e+02, 1
2019/5/24/9:17, 7.2600000000e+02, 5.0410000000e+01, 4.6225600000e+02, 3.7477000000e+02, 2.9895190705e+02, 3.7630493746e+02, 1
2019/5/24/9:18, 7.2600000000e+02, 5.0510000000e+01, 4.6432600000e+02, 3.7414000000e+02, 2.9894324982e+02, 3.7612238311e+02, 1
2019/5/24/9:19, 7.2000000000e+02, 5.0400000000e+01, 4.6477800000e+02, 3.7379000000e+02, 2.9650601950e+02, 3.7621987675e+02, 1
2019/5/24/9:20, 7.1400000000e+02, 5.0190000000e+01, 4.6477800000e+02, 3.7387000000e+02, 2.9407628186e+02, 3.7649538909e+02, 1
2019/5/24/9:21, 7.1400000000e+02, 5.0290000000e+01, 4.6502700000e+02, 3.7368000000e+02, 2.9406912859e+02, 3.7631551774e+02, 1
2019/5/24/9:22, 7.2000000000e+02, 5.0500000000e+01, 4.6746600000e+02, 3.7268000000e+02, 2.9649777025e+02, 3.7603689484e+02, 1
2019/5/24/9:23, 7.2600000000e+02, 5.0710000000e+01, 4.6605800000e+02, 3.7330000000e+02, 2.9892976242e+02, 3.7575700585e+02, 1
2019/5/24/9:24, 7.3200000000e+02, 5.1020000000e+01, 4.6939800000e+02, 3.7342000000e+02, 3.0135044873e+02, 3.7529644446e+02, 1
2019/5/24/9:25, 7.3800000000e+02, 5.1330000000e+01, 4.7285900000e+02, 3.7354000000e+02, 3.0377225300e+02, 3.7483294856e+02, 1
2019/5/24/9:26, 7.4400000000e+02, 5.1640000000e+01, 4.8017200000e+02, 3.7286000000e+02, 3.0619282663e+02, 3.7437402546e+02, 1
2019/5/24/9:27, 7.4400000000e+02, 5.1740000000e+01, 4.8197400000e+02, 3.7388000000e+02, 3.0618638206e+02, 3.7418871525e+02, 1
2019/5/24/9:28, 7.5000000000e+02, 5.2050000000e+01, 4.8229900000e+02, 3.7395000000e+02, 4.9614166279e+02, 3.7283785358e+02, 0
2019/5/24/9:29, 7.5000000000e+02, 5.2150000000e+01, 4.7872400000e+02, 3.7397000000e+02, 4.9611423770e+02, 3.7266727515e+02, 0
2019/5/24/9:30, 7.5000000000e+02, 5.2250000000e+01, 4.8176200000e+02, 3.7331000000e+02, 4.9609555449e+02, 3.7248955625e+02, 0
2019/5/24/9:31, 7.6200000000e+02, 5.2570000000e+01, 4.8316300000e+02, 3.7338000000e+02, 5.0385601953e+02, 3.7214722331e+02, 0
2019/5/24/9:32, 7.7400000000e+02, 5.2990000000e+01, 4.8656800000e+02, 3.7360000000e+02, 5.1158891432e+02, 3.7162892163e+02, 0
2019/5/24/9:33, 7.7400000000e+02, 5.2990000000e+01, 4.8724600000e+02, 3.7260000000e+02, 5.1158891432e+02, 3.7162892163e+02, 0
2019/5/24/9:34, 7.8000000000e+02, 5.3200000000e+01, 4.9101700000e+02, 3.7305000000e+02, 5.1545327593e+02, 3.7136973361e+02, 0
2019/5/24/9:35, 7.8600000000e+02, 5.3510000000e+01, 4.9614900000e+02, 3.7220000000e+02, 5.1929026116e+02, 3.7093784539e+02, 0
2019/5/24/9:36, 7.8600000000e+02, 5.3410000000e+01, 4.9840600000e+02, 3.7233000000e+02, 5.1931762977e+02, 3.7110885117e+02, 0
2019/5/24/9:37, 7.8600000000e+02, 5.3410000000e+01, 5.0078700000e+02, 3.7133000000e+02, 5.1931762977e+02, 3.7110885117e+02, 0
2019/5/24/9:38, 7.9800000000e+02, 5.3930000000e+01, 5.0431500000e+02, 3.7033000000e+02, 5.2702152471e+02, 3.7041071477e+02, 0
2019/5/24/9:39, 8.0400000000e+02, 5.4240000000e+01, 5.0607500000e+02, 3.7180000000e+02, 5.3085778451e+02, 3.6997529634e+02, 0
2019/5/24/9:40, 7.9800000000e+02, 5.4130000000e+01, 5.0725200000e+02, 3.7121000000e+02, 5.2697120571e+02, 3.7006498634e+02, 0
2019/5/24/9:41, 8.0400000000e+02, 5.4340000000e+01, 5.0872100000e+02, 3.7112000000e+02, 5.3083295312e+02, 3.6980238310e+02, 0
2019/5/24/9:42, 8.1000000000e+02, 5.4350000000e+01, 5.1363100000e+02, 3.6833000000e+02, 5.3474384302e+02, 3.6988536844e+02, 0
2019/5/24/9:43, 8.1000000000e+02, 5.4350000000e+01, 5.1212000000e+02, 3.6965000000e+02, 5.3474384302e+02, 3.6988536844e+02, 0
2019/5/24/9:44, 8.1600000000e+02, 5.4560000000e+01, 5.1519000000e+02, 3.6917000000e+02, 5.3859988298e+02, 3.6962452998e+02, 0
2019/5/24/9:45, 8.1000000000e+02, 5.4450000000e+01, 5.1241600000e+02, 3.6829000000e+02, 5.3471649450e+02, 3.6971371901e+02, 0
2019/5/24/9:46, 8.0400000000e+02, 5.4340000000e+01, 5.0882600000e+02, 3.6986000000e+02, 5.3083295312e+02, 3.6980238310e+02, 0
2019/5/24/9:47, 8.2200000000e+02, 5.5070000000e+01, 5.1743900000e+02, 3.6964000000e+02, 5.4238274924e+02, 3.6884173018e+02, 0
2019/5/24/9:48, 8.2800000000e+02, 5.5380000000e+01, 5.2026900000e+02, 3.6973000000e+02, 5.4621739499e+02, 3.6840279377e+02, 0
2019/5/24/9:49, 8.2800000000e+02, 5.5380000000e+01, 5.2048900000e+02, 3.6953000000e+02, 5.4621739499e+02, 3.6840279377e+02, 0
2019/5/24/9:50, 8.2200000000e+02, 5.5270000000e+01, 5.1800500000e+02, 3.6955000000e+02, 5.4233323446e+02, 3.6849528963e+02, 0
2019/5/24/9:51, 8.2200000000e+02, 5.5470000000e+01, 5.2076900000e+02, 3.6951000000e+02, 5.4229021704e+02, 3.6814422626e+02, 0
2019/5/24/9:52, 8.2800000000e+02, 5.5780000000e+01, 5.2624700000e+02, 3.6857000000e+02, 5.4612059055e+02, 3.6770818293e+02, 0
2019/5/24/9:53, 8.4000000000e+02, 5.6200000000e+01, 5.2760400000e+02, 3.6775000000e+02, 5.5382893840e+02, 3.6718030400e+02, 0
2019/5/24/9:54, 8.4000000000e+02, 5.6200000000e+01, 5.3127800000e+02, 3.6647000000e+02, 5.5382893840e+02, 3.6718030400e+02, 0
2019/5/24/9:55, 8.4000000000e+02, 5.6200000000e+01, 5.3180500000e+02, 3.6628000000e+02, 5.5382893840e+02, 3.6718030400e+02, 0
2019/5/24/9:56, 8.4000000000e+02, 5.6200000000e+01, 5.2984700000e+02, 3.6658000000e+02, 5.5382893840e+02, 3.6718030400e+02, 0
2019/5/24/9:57, 8.4000000000e+02, 5.6100000000e+01, 5.2949200000e+02, 3.6708000000e+02, 5.5385159925e+02, 3.6735506651e+02, 0
2019/5/24/9:58, 8.3400000000e+02, 5.5990000000e+01, 5.2961000000e+02, 3.6637000000e+02, 3.4246461971e+02, 3.6795666981e+02, 1
2019/5/24/9:59, 8.4600000000e+02, 5.6310000000e+01, 5.3188400000e+02, 3.6596000000e+02, 3.4732035870e+02, 3.6756145798e+02, 1
2019/5/24/10:0, 8.4600000000e+02, 5.6210000000e+01, 5.3552100000e+02, 3.6467000000e+02, 3.4732915677e+02, 3.6773980326e+02, 1
2019/5/24/10:1, 8.4600000000e+02, 5.6210000000e+01, 5.3642600000e+02, 3.6475000000e+02, 3.4732915677e+02, 3.6773980326e+02, 1
2019/5/24/10:2, 8.4600000000e+02, 5.6310000000e+01, 5.3640200000e+02, 3.6453000000e+02, 3.4732035870e+02, 3.6756145798e+02, 1
2019/5/24/10:3, 8.5800000000e+02, 5.6830000000e+01, 5.4279000000e+02, 3.6476000000e+02, 3.5215093355e+02, 3.6680802537e+02, 1
2019/5/24/10:4, 8.6400000000e+02, 5.7140000000e+01, 5.4532300000e+02, 3.6519000000e+02, 3.5456679081e+02, 3.6633267334e+02, 1
2019/5/24/10:5, 8.5800000000e+02, 5.7030000000e+01, 5.4330000000e+02, 3.6552000000e+02, 3.5213219542e+02, 3.6644752567e+02, 1
2019/5/24/10:6, 8.5200000000e+02, 5.7020000000e+01, 5.4204300000e+02, 3.6481000000e+02, 3.4969488689e+02, 3.6637674630e+02, 1
2019/5/24/10:7, 8.4600000000e+02, 5.7010000000e+01, 5.4145700000e+02, 3.6587000000e+02, 3.4725309167e+02, 3.6630483482e+02, 1
2019/5/24/10:8, 8.4000000000e+02, 5.6900000000e+01, 5.3447500000e+02, 3.6686000000e+02, 3.4482401681e+02, 3.6641094405e+02, 1
2019/5/24/10:9, 8.4600000000e+02, 5.7210000000e+01, 5.3922600000e+02, 3.6662000000e+02, 3.4722396206e+02, 3.6595568886e+02, 1
2019/5/24/10:10, 8.4600000000e+02, 5.7210000000e+01, 5.4013900000e+02, 3.6553000000e+02, 3.4722396206e+02, 3.6595568886e+02, 1
2019/5/24/10:11, 8.6400000000e+02, 5.7640000000e+01, 5.4292700000e+02, 3.6530000000e+02, 3.5451520563e+02, 3.6544369494e+02, 1
2019/5/24/10:12, 8.4600000000e+02, 5.7010000000e+01, 5.4104800000e+02, 3.6459000000e+02, 3.4725309167e+02, 3.6630483482e+02, 1
2019/5/24/10:13, 8.5800000000e+02, 5.7530000000e+01, 5.4703900000e+02, 3.6498000000e+02, 3.5208418114e+02, 3.6555022196e+02, 1
2019/5/24/10:14, 8.6400000000e+02, 5.7840000000e+01, 5.5057400000e+02, 3.6490000000e+02, 5.6902274636e+02, 3.6474111352e+02, 0
2019/5/24/10:15, 8.5200000000e+02, 5.7420000000e+01, 5.3934200000e+02, 3.6599000000e+02, 5.6131252642e+02, 3.6527972464e+02, 0
2019/5/24/10:16, 8.4600000000e+02, 5.7310000000e+01, 5.4006900000e+02, 3.6457000000e+02, 5.5744691768e+02, 3.6536500509e+02, 0
2019/5/24/10:17, 8.4000000000e+02, 5.7000000000e+01, 5.4033700000e+02, 3.6427000000e+02, 5.5362950878e+02, 3.6579606051e+02, 0
2019/5/24/10:18, 8.6400000000e+02, 5.7840000000e+01, 5.5341800000e+02, 3.6431000000e+02, 5.6902274636e+02, 3.6474111352e+02, 0
2019/5/24/10:19, 8.7000000000e+02, 5.8150000000e+01, 5.6093100000e+02, 3.6346000000e+02, 3.5690640543e+02, 3.6461754020e+02, 1
2019/5/24/10:20, 8.7600000000e+02, 5.8460000000e+01, 5.6247300000e+02, 3.6412000000e+02, 3.5931228861e+02, 3.6414967600e+02, 1
2019/5/24/10:21, 8.7600000000e+02, 5.8660000000e+01, 5.6205700000e+02, 3.6466000000e+02, 3.5929492872e+02, 3.6379279247e+02, 1
2019/5/24/10:22, 8.8200000000e+02, 5.9070000000e+01, 5.6641800000e+02, 3.6405000000e+02, 3.6169333759e+02, 3.6314899593e+02, 1
2019/5/24/10:23, 8.7600000000e+02, 5.9060000000e+01, 5.6317200000e+02, 3.6452000000e+02, 3.5925588889e+02, 3.6307856431e+02, 1
2019/5/24/10:24, 8.7600000000e+02, 5.9160000000e+01, 5.6732700000e+02, 3.6356000000e+02, 3.5924458932e+02, 3.6289779522e+02, 1
2019/5/24/10:25, 8.7000000000e+02, 5.9050000000e+01, 5.6720600000e+02, 3.6338000000e+02, 3.5681974631e+02, 3.6300593471e+02, 1
2019/5/24/10:26, 8.6400000000e+02, 5.8940000000e+01, 5.6347000000e+02, 3.6389000000e+02, 3.5439316510e+02, 3.6311479874e+02, 1
2019/5/24/10:27, 8.6400000000e+02, 5.9040000000e+01, 5.6462300000e+02, 3.6475000000e+02, 3.5438153543e+02, 3.6293455395e+02, 1
2019/5/24/10:28, 8.7000000000e+02, 5.9350000000e+01, 5.6604400000e+02, 3.6403000000e+02, 3.5679060444e+02, 3.6246925936e+02, 1
2019/5/24/10:29, 8.6400000000e+02, 5.9240000000e+01, 5.6301900000e+02, 3.6427000000e+02, 3.5436549708e+02, 3.6257682091e+02, 1
2019/5/24/10:30, 8.6400000000e+02, 5.9340000000e+01, 5.6340600000e+02, 3.6436000000e+02, 3.5435615779e+02, 3.6239933388e+02, 1
2019/5/24/10:31, 8.7000000000e+02, 5.9650000000e+01, 5.6840600000e+02, 3.6337000000e+02, 3.5676170464e+02, 3.6193246524e+02, 1
2019/5/24/10:32, 8.7600000000e+02, 5.9960000000e+01, 5.7193800000e+02, 3.6230000000e+02, 3.5916936492e+02, 3.6146725204e+02, 1
2019/5/24/10:33, 8.7600000000e+02, 5.9960000000e+01, 5.6924700000e+02, 3.6318000000e+02, 3.5916936492e+02, 3.6146725204e+02, 1
2019/5/24/10:34, 8.7000000000e+02, 5.9850000000e+01, 5.6955500000e+02, 3.6213000000e+02, 3.5674433341e+02, 3.6157615046e+02, 1
2019/5/24/10:35, 8.7600000000e+02, 6.0060000000e+01, 5.7105600000e+02, 3.6257000000e+02, 5.7623244709e+02, 3.6111801917e+02, 0
2019/5/24/10:36, 8.7600000000e+02, 6.0160000000e+01, 5.7553800000e+02, 3.6268000000e+02, 5.7621157649e+02, 3.6094274216e+02, 0
2019/5/24/10:37, 8.8200000000e+02, 6.0270000000e+01, 5.7585000000e+02, 3.6205000000e+02, 5.8013029914e+02, 3.6081782780e+02, 0
2019/5/24/10:38, 8.8200000000e+02, 6.0070000000e+01, 5.7992800000e+02, 3.6058000000e+02, 5.8013560668e+02, 3.6119112066e+02, 0
2019/5/24/10:39, 8.8200000000e+02, 5.9970000000e+01, 5.8064300000e+02, 3.6146000000e+02, 5.8015777781e+02, 3.6136568452e+02, 0
2019/5/24/10:40, 8.6400000000e+02, 5.9340000000e+01, 5.8294700000e+02, 3.6124000000e+02, 5.6863229135e+02, 3.6215802141e+02, 0
2019/5/24/10:41, 8.6400000000e+02, 5.9440000000e+01, 5.8403100000e+02, 3.6163000000e+02, 5.6861671604e+02, 3.6197941649e+02, 0
2019/5/24/10:42, 8.8200000000e+02, 6.0170000000e+01, 5.8906800000e+02, 3.6235000000e+02, 5.8010757330e+02, 3.6102023293e+02, 0
2019/5/24/10:43, 8.9400000000e+02, 6.0490000000e+01, 5.9068000000e+02, 3.6158000000e+02, 5.8762145936e+02, 3.6077897876e+02, 0
2019/5/24/10:44, 8.8800000000e+02, 6.0180000000e+01, 5.9148400000e+02, 3.6171000000e+02, 5.8399952671e+02, 3.6109951308e+02, 0
2019/5/24/10:45, 8.7600000000e+02, 5.9760000000e+01, 5.9158000000e+02, 3.6084000000e+02, 5.7631877316e+02, 3.6162909487e+02, 0
2019/5/24/10:46, 8.8800000000e+02, 6.0180000000e+01, 5.9310200000e+02, 3.5999000000e+02, 5.8399952671e+02, 3.6109951308e+02, 0
2019/5/24/10:47, 9.0000000000e+02, 6.0600000000e+01, 5.9354000000e+02, 3.6000000000e+02, 5.9133148082e+02, 3.6077814310e+02, 0
2019/5/24/10:48, 8.9400000000e+02, 6.0490000000e+01, 5.9239600000e+02, 3.6010000000e+02, 5.8762145936e+02, 3.6077897876e+02, 0
2019/5/24/10:49, 9.0000000000e+02, 6.0700000000e+01, 5.9531300000e+02, 3.5979000000e+02, 5.9124835555e+02, 3.6064039499e+02, 0
2019/5/24/10:50, 9.0000000000e+02, 6.0800000000e+01, 5.9594900000e+02, 3.5996000000e+02, 5.9115786727e+02, 3.6050710579e+02, 0
2019/5/24/10:51, 9.0000000000e+02, 6.0800000000e+01, 5.9578600000e+02, 3.6005000000e+02, 5.9115786727e+02, 3.6050710579e+02, 0
2019/5/24/10:52, 9.0000000000e+02, 6.0900000000e+01, 5.9491900000e+02, 3.6011000000e+02, 5.9107173501e+02, 3.6037111525e+02, 0
2019/5/24/10:53, 9.0000000000e+02, 6.1100000000e+01, 5.9337800000e+02, 3.6108000000e+02, 5.9089695597e+02, 3.6010055095e+02, 0
2019/5/24/10:54, 8.9400000000e+02, 6.0990000000e+01, 5.9627700000e+02, 3.5984000000e+02, 5.8718959797e+02, 3.6010196479e+02, 0
2019/5/24/10:55, 8.9400000000e+02, 6.1090000000e+01, 5.9420300000e+02, 3.6106000000e+02, 5.8710115006e+02, 3.5996771728e+02, 0
2019/5/24/10:56, 8.9400000000e+02, 6.1190000000e+01, 5.9781200000e+02, 3.6073000000e+02, 5.8701482395e+02, 3.5983212669e+02, 0
2019/5/24/10:57, 9.0000000000e+02, 6.1500000000e+01, 5.9700700000e+02, 3.6171000000e+02, 5.9055321529e+02, 3.5955539336e+02, 0
2019/5/24/10:58, 9.0000000000e+02, 6.1500000000e+01, 5.9871800000e+02, 3.5994000000e+02, 5.9055321529e+02, 3.5955539336e+02, 0
2019/5/24/10:59, 9.0000000000e+02, 6.1600000000e+01, 5.9847400000e+02, 3.6062000000e+02, 5.9046036944e+02, 3.5942321826e+02, 0
2019/5/24/11:0, 8.9400000000e+02, 6.1390000000e+01, 5.9789100000e+02, 3.6152000000e+02, 5.8684149112e+02, 3.5956124305e+02, 0
2019/5/24/11:1, 9.0000000000e+02, 6.1700000000e+01, 6.0257100000e+02, 3.5970000000e+02, 5.9037527041e+02, 3.5928627955e+02, 0
2019/5/24/11:2, 9.0000000000e+02, 6.1600000000e+01, 6.0160200000e+02, 3.6063000000e+02, 5.9046036944e+02, 3.5942321826e+02, 0
2019/5/24/11:3, 9.0600000000e+02, 6.1610000000e+01, 6.0525400000e+02, 3.6001000000e+02, 5.9425337266e+02, 3.5955424350e+02, 0
2019/5/24/11:4, 9.0600000000e+02, 6.1710000000e+01, 6.0640900000e+02, 3.5938000000e+02, 5.9416343052e+02, 3.5941984802e+02, 0
2019/5/24/11:5, 9.0600000000e+02, 6.1710000000e+01, 6.0745100000e+02, 3.5871000000e+02, 5.9416343052e+02, 3.5941984802e+02, 0
2019/5/24/11:6, 9.0600000000e+02, 6.1710000000e+01, 6.1025300000e+02, 3.5748000000e+02, 5.9416343052e+02, 3.5941984802e+02, 0
2019/5/24/11:7, 9.0600000000e+02, 6.1710000000e+01, 6.0988000000e+02, 3.5815000000e+02, 5.9416343052e+02, 3.5941984802e+02, 0
2019/5/24/11:8, 9.0600000000e+02, 6.1610000000e+01, 6.0869300000e+02, 3.5789000000e+02, 5.9425337266e+02, 3.5955424350e+02, 0
2019/5/24/11:9, 9.0000000000e+02, 6.1400000000e+01, 6.0826900000e+02, 3.5904000000e+02, 5.9063571038e+02, 3.5969384080e+02, 0
